==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
------------------------------------------------------------------------------
       0   -206.41943532   -206.68091611    300.00  2022-01-13 Thu 09:07:42.14
       1   -206.41943476   -206.68073118    308.23  2022-01-13 Thu 09:07:46.24
       2   -206.41943213   -206.68011650    305.91  2022-01-13 Thu 09:07:50.31
       3   -206.41942780   -206.67915310    290.74  2022-01-13 Thu 09:07:54.37
       4   -206.41942277   -206.67799469    283.67  2022-01-13 Thu 09:07:58.43
       5   -206.41941791   -206.67673994    289.59  2022-01-13 Thu 09:08:02.51
       6   -206.41941280   -206.67540474    289.64  2022-01-13 Thu 09:08:06.70
       7   -206.41940746   -206.67397745    285.72  2022-01-13 Thu 09:08:10.77
       8   -206.41940215   -206.67245159    285.71  2022-01-13 Thu 09:08:14.83
       9   -206.41939730   -206.67085271    283.75  2022-01-13 Thu 09:08:18.56
      10   -206.41939377   -206.66924451    277.97  2022-01-13 Thu 09:08:22.28
      11   -206.41939122   -206.66766445    278.26  2022-01-13 Thu 09:08:26.01
      12   -206.41938914   -206.66605764    287.96  2022-01-13 Thu 09:08:29.72
      13   -206.41938671   -206.66432662    289.78  2022-01-13 Thu 09:08:33.44
      14   -206.41938300   -206.66247949    264.30  2022-01-13 Thu 09:08:37.15
      15   -206.41937819   -206.66068646    221.68  2022-01-13 Thu 09:08:41.22
      16   -206.41937372   -206.65915966    192.73  2022-01-13 Thu 09:08:45.29
      17   -206.41937057   -206.65799352    189.66  2022-01-13 Thu 09:08:49.01
      18   -206.41936873   -206.65713309    198.11  2022-01-13 Thu 09:08:53.07
      19   -206.41936823   -206.65649397    204.10  2022-01-13 Thu 09:08:57.14
      20   -206.41936922   -206.65603472    213.10  2022-01-13 Thu 09:09:01.20
      21   -206.41937124   -206.65569616    233.13  2022-01-13 Thu 09:09:05.33
      22   -206.41937338   -206.65536586    264.93  2022-01-13 Thu 09:09:09.39
      23   -206.41937497   -206.65489646    301.85  2022-01-13 Thu 09:09:13.45
      24   -206.41937532   -206.65415487    326.69  2022-01-13 Thu 09:09:17.52
      25   -206.41937362   -206.65310862    327.14  2022-01-13 Thu 09:09:21.58
      26   -206.41936960   -206.65184522    314.02  2022-01-13 Thu 09:09:25.64
      27   -206.41936455   -206.65049782    307.41  2022-01-13 Thu 09:09:29.70
      28   -206.41935935   -206.64920246    322.50  2022-01-13 Thu 09:09:33.76
      29   -206.41935467   -206.64807329    362.70  2022-01-13 Thu 09:09:37.84
